name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
USA,04-03-2020,64.8,47.4,55.6,64.8,43.8,54.8,28.6,37.22,0,,0,,0,0,39.6,19,247.6,1011.2,34.6,9.9,327.3,14.1,7,,2020-03-04T06:35:20,2020-03-04T18:04:38,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
USA,05-03-2020,53.2,41.3,48.3,53.2,37.1,46,27.7,45.21,0,,0,,0,0,30.9,24.4,221,1019.6,66.7,9.9,199.9,8.6,5,,2020-03-05T06:33:50,2020-03-05T18:05:40,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
USA,06-03-2020,51.8,38.2,44.1,51.8,33.5,40.5,32.4,64.15,0,,12.5,,0,0,32,16.7,196.5,1012.3,64.9,9.9,129.4,5.6,5,,2020-03-06T06:32:20,2020-03-06T18:06:42,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
USA,07-03-2020,52.7,38.8,45.2,52.7,29.7,39,21.1,40.33,0,,0,,0,0,40.6,27.6,332.5,1025.7,43.8,9.9,336.3,14.5,8,,2020-03-07T06:30:50,2020-03-07T18:07:43,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,08-03-2020,61,37.4,48.5,61,33.8,46.7,21.9,37.02,0,,0,,0,0,19.7,13.4,210.5,1032.8,27.8,9.9,311.9,13.5,8,,2020-03-08T07:29:19,2020-03-08T19:08:44,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
USA,09-03-2020,73.9,43.7,57,73.9,39.8,55.7,29.9,37.52,0,,0,,0,0,21.9,12.1,188.5,1028.8,53.6,9.9,323.9,14,8,,2020-03-09T07:27:48,2020-03-09T19:09:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,72403093738,F0198,72406093721,KADW,KDAA,72033493764,74594013705"
USA,10-03-2020,71,54.3,62.2,71,54.3,62.2,47.3,58.91,0.01,,4.17,,0,0,33.7,22.7,208.1,1020.4,76,9.9,112.4,4.9,4,,2020-03-10T07:26:16,2020-03-10T19:10:46,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,11-03-2020,60.2,46.6,52.6,60.2,42.7,51.7,39.8,62.1,0,,0,,0,0,21.9,16,118.3,1019.4,53.7,9.9,95.4,4.1,2,,2020-03-11T07:24:44,2020-03-11T19:11:46,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,12-03-2020,62.7,47.6,53.6,62.7,45.5,53,42.8,67.23,0,,0,,0,0,,10.2,80.9,1017.9,92,9.9,241.3,10.4,6,,2020-03-12T07:23:11,2020-03-12T19:12:47,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,13-03-2020,75.7,51,61.6,75.7,51,61.6,44.4,62.67,0.22,,20.83,,0,0,34.4,20.4,223.5,1013.3,81.1,9.3,212.3,9.2,5,,2020-03-13T07:21:38,2020-03-13T19:13:47,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,14-03-2020,58.8,44.8,52.2,58.8,38.7,50.5,23,34.58,0.07,,12.5,,0,0,25.3,18.9,299.5,1027.8,66.3,9.9,244.8,10.6,6,,2020-03-14T07:20:05,2020-03-14T19:14:46,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,15-03-2020,50,40.8,44.8,50,33.8,40.8,37.2,76.09,0.1,,33.33,,0,0,,14.6,72.7,1030.9,75.9,9.6,91.3,3.9,2,,2020-03-15T07:18:32,2020-03-15T19:15:46,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,16-03-2020,54.9,37.9,46.3,54.9,31.7,43.4,32.3,59.62,0,,0,,0,0,16.1,14.4,81.5,1031.4,57.3,9.9,237.6,10.3,5,,2020-03-16T07:16:58,2020-03-16T19:16:45,0.76,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,17-03-2020,63,43.9,52,63,40,50.2,42,69.57,0.01,,4.17,,0,0,18.3,15.4,198.4,1023,78.1,9.9,260.8,11.3,6,,2020-03-17T07:15:24,2020-03-17T19:17:45,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,18-03-2020,56.8,44.5,51.2,56.8,39,49.3,36.2,57.16,0.01,,4.17,,0,0,19.7,14.1,137.3,1029.9,60.4,9.9,199.1,8.6,4,,2020-03-18T07:13:51,2020-03-18T19:18:44,0.86,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,19-03-2020,73.7,48.8,58.1,73.7,45.3,57,52.6,83.16,0.4,,33.33,,0,0,,11,124.7,1022.5,79.9,8.4,194.3,8.4,5,,2020-03-19T07:12:16,2020-03-19T19:19:43,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
USA,20-03-2020,81.9,57.8,70.3,81.6,57.8,70.3,57.1,66.67,0.02,,8.33,,0,0,41.1,24.9,206.1,1015.6,65,9.2,105.5,4.6,2,,2020-03-20T07:10:42,2020-03-20T19:20:41,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,21-03-2020,71.1,48.5,54.7,71.1,42.5,53.8,38.7,55.52,0.1,,25,,0,0,28.4,18.5,206.8,1024.5,87.2,9.8,153.3,6.6,4,,2020-03-21T07:09:08,2020-03-21T19:21:40,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
USA,22-03-2020,51.9,39.6,46.5,51.9,32,41.7,27.6,48.43,0,,0,,0,0,24.9,19.2,57.9,1033.8,77.5,9.9,261.5,12.2,7,,2020-03-22T07:07:34,2020-03-22T19:22:39,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,F0198,KGAI,KADW,AS365,72033493764,74594013705"
USA,23-03-2020,46,42,43.9,44.5,34.9,39.2,40.1,86.36,0.29,,54.17,,0,0,20.8,15,168.3,1024.7,85.6,7.9,49.1,2.1,1,,2020-03-23T07:05:59,2020-03-23T19:23:37,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
USA,24-03-2020,55,43.7,48.8,55,41.3,47.2,39.9,72.23,0,,0,,0,0,,14.7,232.4,1020.6,72.7,9.9,155.2,7.3,5,,2020-03-24T07:04:25,2020-03-24T19:24:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,25-03-2020,49.9,44.7,47.3,47.1,39.3,42.8,43.3,85.88,0.3,,50,,0,0,19.7,17.7,70,1015.4,85.2,8.3,57.2,2.5,2,,2020-03-25T07:02:50,2020-03-25T19:25:34,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
USA,26-03-2020,57.8,45.2,51,57.8,42.4,50.3,42.9,74.19,0,,0,,0,0,20.7,13.5,156.1,1016.8,62.2,9.3,283.2,14.3,8,,2020-03-26T07:01:16,2020-03-26T19:26:32,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
USA,27-03-2020,69,51.6,59.7,69,51.6,59.7,48,66.51,0,,0,,0,0,17.2,11.1,170,1012.1,70.7,9.9,197.9,9.3,5,,2020-03-27T06:59:42,2020-03-27T19:27:30,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,28-03-2020,58.9,51.9,55.6,58.9,51.9,55.6,52.4,89.04,0.42,,41.67,,0,0,,16.5,103.8,1015.6,90.8,8.9,57.1,2.3,1,,2020-03-28T06:58:08,2020-03-28T19:28:28,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,29-03-2020,70.1,51,56.3,70.1,51,56.3,52.5,87.83,0,,0,,0,0,,13.8,78.8,1012.2,79.3,7.7,146.9,6.9,5,,2020-03-29T06:56:34,2020-03-29T19:29:26,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
USA,30-03-2020,74.7,53.8,60.2,74.7,53.8,60.2,46,66.06,0,,0,,0,0,28.8,19.9,135.1,1012.9,50.2,8.1,284.1,14.3,8,,2020-03-30T06:55:01,2020-03-30T19:30:23,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
USA,31-03-2020,55.7,44.7,51.1,55.7,38.7,49.9,39.4,65.62,0.09,,20.83,,0,0,23,15.8,153.6,1013.9,68.9,9.6,85.5,4,2,,2020-03-31T06:53:27,2020-03-31T19:31:21,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
USA,01-04-2020,55.9,42,48.1,55.9,34.2,44.4,37.6,67.58,0.01,,4.17,,0,0,19.7,16.6,179.1,1009.9,76.1,9.9,151,7.1,3,,2020-04-01T06:51:54,2020-04-01T19:32:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,02-04-2020,62.7,42.8,53.6,62.7,37.8,51.9,28.2,38.68,0,,0,,0,0,37.9,26.5,304.3,1011.6,21.6,9.9,315,15.9,9,,2020-04-02T06:50:21,2020-04-02T19:33:17,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,03-04-2020,66.7,47.8,56.5,66.7,42.2,55.4,30.1,36.88,0,,0,,0,0,39.9,26.5,271.6,1010,38.3,9.9,335.8,16.9,9,,2020-04-03T06:48:48,2020-04-03T19:34:15,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
USA,04-04-2020,58.8,49.9,54.3,58.8,45.9,54.2,41.8,62.69,0,,0,,0,0,,14.1,163.3,1015.9,91.4,9.9,99.9,5,3,,2020-04-04T06:47:16,2020-04-04T19:35:12,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,05-04-2020,68,46.4,56.8,68,43.1,56,46.8,71.42,0,,0,,0,0,,10.8,166,1018,61.3,9.9,199.7,10.1,5,,2020-04-05T06:45:44,2020-04-05T19:36:10,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,72033493764,74594013705"
USA,06-04-2020,70.8,55.1,61.8,70.8,55.1,61.8,41.4,52.34,0,,0,,0,0,17.2,12.2,226.6,1017,46.4,9.9,312.9,15.8,9,,2020-04-06T06:44:13,2020-04-06T19:37:08,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,07-04-2020,71.4,53.3,60.3,71.4,53.3,60.3,51.9,74.61,0.21,,8.33,,0,0,18.3,10.2,150.8,1012.4,64,9.6,153.2,7.2,4,,2020-04-07T06:42:41,2020-04-07T19:38:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,08-04-2020,78,55.9,66,78,55.9,66,53.5,67.75,0.04,,20.83,,0,0,29.5,18.1,258.8,1002.7,50.2,9.8,287.2,13.4,8,,2020-04-08T06:41:11,2020-04-08T19:39:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,09-04-2020,72,49.8,59.4,72,42.8,59.2,44.5,61.46,0.13,,4.17,,0,0,46.8,30.5,242.2,997.5,43.4,9.9,281.6,14.2,8,,2020-04-09T06:39:41,2020-04-09T19:40:01,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,10-04-2020,52.7,42.9,47.3,52.7,33.9,41.8,21.3,35.47,0,,0,,0,0,43.3,28.1,294.1,1005.7,42.4,9.9,195.6,9.9,6,,2020-04-10T06:38:11,2020-04-10T19:40:59,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,11-04-2020,62.8,38.2,51,62.8,34,49.6,27.6,42.35,0,,0,,0,0,27.7,17.9,260,1016,35.9,9.9,309.4,15.6,9,,2020-04-11T06:36:42,2020-04-11T19:41:57,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,12-04-2020,71.8,45.7,58,71.8,43.1,57.6,45,63.25,0.02,,8.33,,0,0,24.2,18.2,157,1018,72.7,9.9,137.6,6.9,7,,2020-04-12T06:35:13,2020-04-12T19:42:55,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
USA,13-04-2020,79,58.9,66.9,79,58.9,66.9,56.7,73.47,2.12,,66.67,,0,0,35.3,24.5,222.1,1005.5,62.9,8.1,186.2,8.7,9,,2020-04-13T06:33:46,2020-04-13T19:43:53,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,14-04-2020,58.7,43,52.3,58.7,34.4,50,31.8,46.56,0.02,,8.33,,0,0,31.6,20.7,274.3,1018.5,72.6,9.6,186.3,9.4,5,,2020-04-14T06:32:18,2020-04-14T19:44:50,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
USA,15-04-2020,53,38.7,45.6,53,32.9,42.3,29.7,58.28,0.24,,33.33,,0,0,21.9,15.5,281.3,1017.7,50.7,9.7,285.4,14.4,7,,2020-04-15T06:30:52,2020-04-15T19:45:48,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,16-04-2020,53.8,42.1,47.3,53.8,34.9,43.7,24.5,42.08,0,,0,,0,0,29.1,20.4,270.6,1021.6,30.2,9.9,304.7,15.4,8,,2020-04-16T06:29:26,2020-04-16T19:46:46,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,17-04-2020,57.7,38.1,49.4,57.7,34.5,49,32.7,53.61,0,,0,,0,0,21.9,15.6,117.3,1022.3,63.4,9.9,145.7,7.3,5,,2020-04-17T06:28:00,2020-04-17T19:47:44,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,18-04-2020,54.9,46.3,50.3,54.9,43.5,49.2,37.7,64.34,0.06,,25,,0,0,37.7,27.3,219.3,1011.1,56.7,9.7,203.7,10.3,6,,2020-04-18T06:26:36,2020-04-18T19:48:42,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,19-04-2020,65.8,38.1,52.8,65.8,35,51.6,35.9,55,0,,0,,0,0,24.2,17.8,199,1013,43.9,9.9,193.9,9.8,7,,2020-04-19T06:25:12,2020-04-19T19:49:40,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,20-04-2020,63.9,52.5,56.4,63.9,52.5,56.4,43.4,62.87,0,,0,,0,0,,13.3,146.8,1004.4,69.7,9.9,155.6,7.8,4,,2020-04-20T06:23:50,2020-04-20T19:50:38,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,21-04-2020,67.8,47.8,55.7,67.8,40.9,54.6,39.6,59.96,0.02,,4.17,,0,0,43,25.9,239.3,1003.7,47.7,9.9,114.2,5.8,3,,2020-04-21T06:22:28,2020-04-21T19:51:36,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
USA,22-04-2020,61,38.1,50.4,61,34.8,48.1,20.5,32.53,0,,0,,0,0,32,19.2,309.2,1015.2,23.5,9.9,297.4,15,9,,2020-04-22T06:21:06,2020-04-22T19:52:34,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,23-04-2020,59,49.3,54,59,47.6,53.8,41.9,65.96,0.68,,37.5,,0,0,,10.7,65,1015.2,72.6,8,87.9,4.1,2,,2020-04-23T06:19:46,2020-04-23T19:53:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
USA,24-04-2020,58.8,52,55,58.8,52,55,51.3,87.53,0.64,,41.67,,0,0,,13,98.9,1006.3,95.6,8.5,66.3,3.3,2,,2020-04-24T06:18:27,2020-04-24T19:54:31,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,25-04-2020,64,47.4,55.3,64,46.9,55.3,48.2,78.04,0.05,,12.5,,0,0,,13.5,103.8,1016,78.2,9.5,153.4,7.7,4,,2020-04-25T06:17:09,2020-04-25T19:55:29,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,26-04-2020,56.8,49.9,53.1,56.8,45.5,52.4,50.7,91.58,0.24,,41.67,,0,0,,13.3,139.9,1009.2,96.5,8.2,47.6,2.4,1,,2020-04-26T06:15:51,2020-04-26T19:56:27,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,27-04-2020,58.7,44.8,51.3,58.7,38.4,48.9,40.5,68.9,0.1,,25,,0,0,31.6,20,297.6,1015.3,68.9,9.3,152,7.7,3,,2020-04-27T06:14:35,2020-04-27T19:57:25,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
USA,28-04-2020,56.1,44.5,51.1,56.1,43.5,50.6,42.5,72.73,0.02,,12.5,,0,0,,11.6,157.5,1021.6,78.3,9.9,86.1,4.3,2,,2020-04-28T06:13:20,2020-04-28T19:58:22,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,29-04-2020,74.1,47.4,61.4,74.1,44.9,61,51.3,70.88,0,,0,,0,0,27.7,18.7,90.4,1016.5,55,9.9,186.4,9.4,4,,2020-04-29T06:12:06,2020-04-29T19:59:20,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,30-04-2020,67.8,57.7,62.6,67.8,57.7,62.6,57.3,83.58,1.1,,54.17,,0,0,34.5,22.6,171.3,1008.3,70.5,7.7,31.6,1.6,1,,2020-04-30T06:10:53,2020-04-30T20:00:18,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
USA,01-05-2020,65.8,52.9,58.8,65.8,52.9,58.8,47.9,69.62,0.1,,29.17,,0,0,24.2,15.9,303.7,1008.5,66.5,9.9,191.6,9.7,6,,2020-05-01T06:09:41,2020-05-01T20:01:16,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,02-05-2020,71.8,51.9,61.4,71.8,51.9,61.4,43.5,54.03,0,,0,,0,0,20.8,16.2,250.5,1017.3,30.1,9.9,258.9,14,9,,2020-05-02T06:08:30,2020-05-02T20:02:13,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,72033493764,74594013705"
USA,03-05-2020,76.9,60.1,65.4,76.9,60.1,65.4,56.1,72.57,0.35,,16.67,,0,0,25.3,13.3,207.3,1010.2,71.7,9.6,115.1,5.8,4,,2020-05-03T06:07:21,2020-05-03T20:03:11,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,04-05-2020,74.8,57.8,66.6,74.8,57.8,66.6,46.1,53.77,0.61,,12.5,,0,0,42.8,27.9,306.8,1009.1,50.3,9.5,261.4,13.2,8,,2020-05-04T06:06:12,2020-05-04T20:04:08,0.44,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,72033493764,74594013705"
USA,05-05-2020,57.7,48.8,54.1,57.7,46.4,53.9,37.9,55.56,0.17,,16.67,,0,0,,14.9,227.4,1014.5,81,9.5,104.8,4.9,2,,2020-05-05T06:05:06,2020-05-05T20:05:05,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
USA,06-05-2020,56.7,47.8,52.1,56.7,41.7,50.9,46.1,81.03,0.05,,33.33,,0,0,26.5,16.8,207.6,1009.1,82.7,8.3,85.7,4,2,,2020-05-06T06:04:00,2020-05-06T20:06:02,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
USA,07-05-2020,67.9,44.6,56,67.9,40.7,54.3,34.2,50.46,0.02,,16.67,,0,0,33.3,15.4,302.6,1012.1,33.8,9.9,222.7,12,8,,2020-05-07T06:02:56,2020-05-07T20:06:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
USA,08-05-2020,67.9,44.1,57.1,67.9,34.9,56.2,40.8,56.55,0.13,,20.83,,0,0,43.2,24.9,225,1008.3,63.7,9.9,75.8,3.8,2,,2020-05-08T06:01:53,2020-05-08T20:07:55,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,09-05-2020,51,37,44.2,51,28.9,38.4,21.8,41.91,0,,0,,0,0,40,25.4,306.9,1017.5,40.6,9.9,168.1,9.1,5,,2020-05-09T06:00:51,2020-05-09T20:08:51,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
USA,10-05-2020,64.9,37.6,52,64.9,32.3,50.3,29.9,44.91,0,,0,,0,0,24.8,18.9,204,1021.1,22.4,9.9,212.3,11.5,8,,2020-05-10T05:59:51,2020-05-10T20:09:47,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,11-05-2020,61.8,48.7,54.7,61.8,43.8,54.4,37.1,53.22,0.02,,8.33,,0,0,35.1,24.2,284.5,1014.8,73.9,9.9,151.1,7.6,4,,2020-05-11T05:58:52,2020-05-11T20:10:42,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,72033493764,74594013705"
USA,12-05-2020,62.8,43.7,53.2,62.8,38.9,51.4,29.8,42.56,0,,0,,0,0,28.6,16.4,295.6,1021.2,62.9,9.9,175.9,9.5,5,,2020-05-12T05:57:55,2020-05-12T20:11:38,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
USA,13-05-2020,69.9,45,57.8,69.9,42.7,57.5,35.2,45.95,0,,0,,0,0,19.8,10.3,222,1025.5,28.4,9.9,192.4,10.4,8,,2020-05-13T05:56:59,2020-05-13T20:12:32,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,14-05-2020,70.1,51.4,60.9,70.1,51.4,60.9,50.2,68.4,0.02,,8.33,,0,0,19.7,12.2,149,1023.4,62,9.8,132.4,6.7,4,,2020-05-14T05:56:05,2020-05-14T20:13:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
