name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
92122,2020-03-14,63.9,54.4,59.4,63.9,54.4,59.4,52.2,77.97,0.07,,16.67,,0,0,,8.4,197.4,1019.2,81.2,9,191.7,9,4,,2020-03-14T06:59:32,2020-03-14T18:56:35,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-03-15,63.1,52.3,58,63.1,52.3,58,49.7,74.47,0,,0,,0,0,18.3,10.7,153.6,1019.8,80.3,9.9,229.6,10.7,5,,2020-03-15T06:58:14,2020-03-15T18:57:19,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-03-16,64.2,54,58.4,64.2,54,58.4,47.3,67.58,0.02,,4.17,,0,0,23,14.8,133.9,1016.8,82.7,9.6,299.6,12.9,6,,2020-03-16T06:56:55,2020-03-16T18:58:03,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-03-17,61.7,49.2,55.9,61.7,48.7,55.9,43.9,65.67,0.3,,16.67,,0,0,20.5,12.8,263.3,1014.5,55.5,9.3,505.2,23.6,10,,2020-03-17T06:55:37,2020-03-17T18:58:47,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-03-18,56.4,48.2,52.4,56.4,45.5,52,44.2,73.73,0.32,,37.5,,0,0,27.7,19.2,171.2,1009.4,68.8,9.1,191.3,8.3,4,,2020-03-18T06:54:18,2020-03-18T18:59:31,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-03-19,62,50.9,56.1,62,50.9,56.1,46.1,69.99,0.09,,29.17,,0,0,21.9,12,180.5,1018.3,68.9,9.8,452.2,21.2,9,,2020-03-19T06:52:59,2020-03-19T19:00:15,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-03-20,63.3,51.3,56.9,63.3,51.3,56.9,47.5,71.8,0.01,,25,,0,0,18.3,9.6,147,1021.6,64.5,9.8,308.1,14.4,6,,2020-03-20T06:51:40,2020-03-20T19:00:58,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-03-21,64.7,51.7,57.7,64.7,51.7,57.7,48.6,72.81,0,,0,,0,0,18.3,10.8,133.1,1020.3,31.2,9.9,481.8,22.6,10,,2020-03-21T06:50:21,2020-03-21T19:01:41,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-03-22,69.5,50.5,59.6,69.5,50.5,59.6,49.1,70.63,0.03,,16.67,,0,0,,9.8,124.3,1019.5,44.6,9.8,374,17.5,9,,2020-03-22T06:49:02,2020-03-22T19:02:25,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-03-23,64.7,53.2,60,64.7,53.2,60,51.3,73.99,0.23,,25,,0,0,20.2,14.2,233.5,1020.4,54.3,9.4,359.9,16.8,8,,2020-03-23T06:47:43,2020-03-23T19:03:08,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KNKX,KSAN,72290023188,F3225,AS861,KMYF,72290303131,72293193107"
92122,2020-03-24,65.2,50.8,58.2,65.2,50.8,58.2,47.7,69.24,0,,0,,0,0,20.8,14.7,180.9,1021.2,51.8,9.9,483.8,22.6,10,,2020-03-24T06:46:23,2020-03-24T19:03:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-03-25,64.3,56.3,58.9,64.3,56.3,58.9,45.7,62.02,0,,4.17,,0,0,23,13.6,293.3,1018,72.1,9.9,353.9,17.8,8,,2020-03-25T06:45:04,2020-03-25T19:04:34,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-03-26,60.5,52.6,55.9,60.5,52.6,55.9,40.5,56.99,0.08,,20.83,,0,0,26.5,16.8,292.8,1016.6,59.6,9.8,511.5,23.9,10,,2020-03-26T06:43:45,2020-03-26T19:05:17,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-03-27,61.8,45.7,53.7,61.8,42.7,52.9,40.5,63.43,0.15,,25,,0,0,31.1,11.1,191.3,1019,29.5,9.6,502.4,25.3,10,,2020-03-27T06:42:26,2020-03-27T19:06:00,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-03-28,62.8,46.3,54.9,62.8,45.3,54.5,43,64.91,0,,0,,0,0,,9,178.8,1020.8,14.2,9.9,424.1,21.4,10,,2020-03-28T06:41:07,2020-03-28T19:06:42,0.07,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-03-29,64.8,48.7,57.4,64.8,48.2,57.3,47.1,69.83,0,,0,,0,0,16.4,10.3,165.5,1019.1,38.1,9.9,533.8,25,9,,2020-03-29T06:39:49,2020-03-29T19:07:25,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-03-30,69.2,52.6,60.5,69.2,52.6,60.5,49.7,68.91,0,,0,,0,0,19.7,13.3,194.5,1021.6,31.3,9.9,508,25.6,10,,2020-03-30T06:38:30,2020-03-30T19:08:08,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-03-31,70.3,53.6,60.9,70.3,53.6,60.9,50.5,70.04,0,,0,,0,0,,8.4,198.3,1016,30.6,9.9,268.1,12.5,5,,2020-03-31T06:37:12,2020-03-31T19:08:51,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-04-01,67.8,52.3,59.6,67.8,52.3,59.6,52.5,78.09,0,,0,,0,0,17.2,11.3,179.6,1011.4,53.2,7.8,491.7,23,9,,2020-04-01T06:35:54,2020-04-01T19:09:33,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-04-02,65.4,55.4,60.5,65.4,55.4,60.5,49.9,68.74,0,,0,,0,0,20.8,13.6,183.5,1014.3,78,9.7,358.7,16.8,8,,2020-04-02T06:34:36,2020-04-02T19:10:16,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-04-03,67,49.9,58.6,67,49.3,58.5,47.9,68.46,0,,0,,0,0,17.2,11.2,152.8,1014.2,27.1,9.9,500.4,25.2,10,,2020-04-03T06:33:18,2020-04-03T19:10:59,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,AS861,KMYF,72290303131,72293193107"
92122,2020-04-04,65.6,55.4,59.5,65.6,55.4,59.5,48.9,68.61,0,,0,,0,0,20.8,13.3,180,1012.8,85.7,9.9,418.6,19.6,10,,2020-04-04T06:32:01,2020-04-04T19:11:41,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-04-05,63.8,56.8,59.3,63.8,56.8,59.3,47.5,65.14,0.01,,4.17,,0,0,18.3,13,189.9,1012.6,87.4,9.7,302.5,15.2,8,,2020-04-05T06:30:44,2020-04-05T19:12:24,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-04-06,65.3,54.9,58.4,65.3,54.9,58.4,52.5,81.65,0.79,,58.33,,0,0,29.9,19.5,176.4,1014.1,80.6,7.3,297.2,13.9,10,,2020-04-06T06:29:28,2020-04-06T19:13:07,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-04-07,63.3,54,57.4,63.3,54,57.4,53,85.49,0.67,,75,,0,0,35.1,20.7,160.8,1016.4,79.5,7.7,180.7,9.1,3,,2020-04-07T06:28:12,2020-04-07T19:13:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-04-08,60.2,52,55.3,60.2,52,55.3,46.6,73.78,0.29,,37.5,,0,0,18.3,13.7,191.7,1016.9,66.3,9.4,371.5,18.7,8,,2020-04-08T06:26:56,2020-04-08T19:14:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-04-09,62.2,50.9,55.5,62.2,50.9,55.5,48.2,77.13,0.4,,50,,0,0,,10.8,155.9,1019.3,75.5,8.8,293.3,13.7,7,,2020-04-09T06:25:41,2020-04-09T19:15:15,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-04-10,57,52.9,54.6,57,52.9,54.6,52.3,91.83,2.02,,95.83,,0,0,20.8,11.3,150.9,1015.3,78.3,6.1,80.1,3.7,2,,2020-04-10T06:24:26,2020-04-10T19:15:58,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-04-11,64.5,50.2,57.6,64.5,50.2,57.6,51,79.37,0.04,,12.5,,0,0,,9,174.6,1015.4,65.2,9.8,529,24.8,9,,2020-04-11T06:23:12,2020-04-11T19:16:41,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-04-12,60.7,56.2,58.3,60.7,56.2,58.3,52.4,80.9,0,,0,,0,0,,12.2,253.6,1018.1,84.1,9.8,218.5,11,4,,2020-04-12T06:21:58,2020-04-12T19:17:24,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-04-13,62.2,54.4,57.8,62.2,54.4,57.8,53.7,86.67,0.03,,33.33,,0,0,,10.8,229,1019.7,75.7,8.6,306.6,15.5,8,,2020-04-13T06:20:45,2020-04-13T19:18:08,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-04-14,67.9,56.2,61.2,67.9,56.2,61.2,54.7,79.77,0,,0,,0,0,23,12.9,304.6,1019.2,41.8,9.9,487.2,24.6,9,,2020-04-14T06:19:32,2020-04-14T19:18:51,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-04-15,78.5,53.3,65.2,78.5,53.3,65.2,45.9,56,0,,0,,0,0,,10.8,158.8,1016.5,0.2,9.9,505.1,25.5,9,,2020-04-15T06:18:20,2020-04-15T19:19:34,0.78,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-04-16,74.3,51.7,62.4,74.3,51.7,62.4,47.5,60.48,0,,0,,0,0,18.3,11.1,181.3,1013.9,3.1,9.9,500.5,25.2,9,,2020-04-16T06:17:09,2020-04-16T19:20:17,0.83,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-04-17,65,54.5,59.2,65,54.5,59.1,50.7,74.85,0,,0,,0,0,18.3,10.8,184.5,1015,72.1,9.7,365.4,18.4,9,,2020-04-17T06:15:58,2020-04-17T19:21:01,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-04-18,65,55.9,59.8,65,55.9,59.8,51.7,75.63,0.06,,16.67,,0,0,19.7,14,245.8,1017.6,78.4,9.7,456.1,23,10,,2020-04-18T06:14:48,2020-04-18T19:21:45,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-04-19,64.4,56.6,59.5,64.4,56.6,59.5,52.9,79.19,0.04,,12.5,,0,0,17.2,12.9,301.4,1017.5,85.2,9.4,293.6,14.8,8,,2020-04-19T06:13:39,2020-04-19T19:22:28,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-04-20,65.3,57.8,61,65.3,57.8,61,53.2,75.84,0,,0,,0,0,23,14.1,292.1,1018.1,86.7,9.9,329.2,15.4,8,,2020-04-20T06:12:31,2020-04-20T19:23:12,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-04-21,67.2,57.3,61.8,67.2,57.3,61.8,53.7,75.42,0.01,,4.17,,0,0,17.2,11,233.8,1018.9,61.2,9.9,469.4,23.7,10,,2020-04-21T06:11:23,2020-04-21T19:23:56,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KNKX,KSAN,72290023188,F3225,AS861,KMYF,72290303131,72293193107"
92122,2020-04-22,79.8,53.9,65.4,79.8,53.9,65.4,52.9,66.99,0,,0,,0,0,17.2,11.1,182.1,1018.2,2.2,9.9,503.5,25.4,9,,2020-04-22T06:10:16,2020-04-22T19:24:39,1,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,AS861,KMYF,72290303131,72293193107"
92122,2020-04-23,83.2,56.5,69.3,81.8,56.5,69.2,55,63.74,0,,0,,0,0,,8.4,151,1014.1,2.3,9.9,498.2,25.1,9,,2020-04-23T06:09:10,2020-04-23T19:25:23,0,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-04-24,86.3,58.7,71.5,85.7,58.7,71.5,58.7,66.72,0,,0,,0,0,19.7,11.1,172.5,1012.2,2.4,9.4,497.4,25.1,9,,2020-04-24T06:08:05,2020-04-24T19:26:07,0.01,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-04-25,85.8,61.5,71.7,84.5,61.5,71.6,59.8,70.56,0,,0,,0,0,,9.8,203.5,1013.5,14.9,6.9,501.8,25.3,9,,2020-04-25T06:07:01,2020-04-25T19:26:51,0.03,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-04-26,86.5,60.6,71.3,85.4,60.6,71,59.1,69.8,0,,0,,0,0,,10.8,168.1,1013.5,16,8,480.2,24.2,9,,2020-04-26T06:05:58,2020-04-26T19:27:36,0.05,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-04-27,76.3,63,68.2,76.3,63,68.2,59.3,74.51,0,,0,,0,0,19.7,10.8,196.9,1014.4,32.8,7.8,506.8,25.5,9,,2020-04-27T06:04:55,2020-04-27T19:28:20,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-04-28,75.8,60.3,67.1,75.8,60.3,67.1,59.4,77.19,0,,0,,0,0,,11.1,188.9,1014.9,39.2,7.2,395,19.9,8,,2020-04-28T06:03:54,2020-04-28T19:29:04,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-04-29,72.6,63.4,66.4,72.6,63.4,66.4,60.6,81.89,0,,0,,0,0,,8.7,210.6,1015,91.8,6.6,239.6,12.1,7,,2020-04-29T06:02:54,2020-04-29T19:29:48,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"KNKX,KSAN,72290023188,F3225,AS861,KMYF,72290303131,72293193107"
92122,2020-04-30,76.5,63.8,67.4,76.5,63.8,67.4,60.8,80.23,0,,0,,0,0,,9.7,237.2,1013.1,78.7,7.5,304.2,15.3,9,,2020-04-30T06:01:54,2020-04-30T19:30:32,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-05-01,76.2,61.7,67.6,76.2,61.7,67.6,58.8,74.57,0,,0,,0,0,18.3,10.5,194.9,1013.3,46.9,7.5,485.2,24.5,10,,2020-05-01T06:00:56,2020-05-01T19:31:17,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-05-02,77.5,59.6,67.3,77.5,59.6,67.3,57.2,71.9,0,,0,,0,0,19.7,11.7,188.9,1015.7,21,8.6,535.8,28.9,10,,2020-05-02T05:59:59,2020-05-02T19:32:01,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-05-03,73.9,59.6,66.5,73.9,59.6,66.5,56.2,70.42,0,,0,,0,0,20.8,9.8,205.2,1016.5,41.1,9.9,522,28.2,10,,2020-05-03T05:59:02,2020-05-03T19:32:45,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-05-04,77.1,59.6,67.9,77.1,59.6,67.9,57,69.7,0,,0,,0,0,,10.6,239.8,1014.9,33.1,9.1,535.9,28.9,10,,2020-05-04T05:58:07,2020-05-04T19:33:30,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-05-05,84.6,59.7,71.8,84.4,59.7,71.8,57.7,63.79,0,,0,,0,0,,11.2,264.2,1013.4,4.2,9.6,543.7,29.4,10,,2020-05-05T05:57:13,2020-05-05T19:34:14,0.47,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-05-06,89.1,61.2,74.6,86,61.2,73.8,53,51.38,0,,0,,0,0,,11.6,209,1011.8,6.4,9.9,556.8,30.1,10,,2020-05-06T05:56:21,2020-05-06T19:34:58,0.49,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-05-07,82,59.7,70.8,82.1,59.7,70.9,56.1,61.59,0,,0,,0,0,19.7,10.3,190.3,1010.4,6.4,9.4,556.6,30.1,10,,2020-05-07T05:55:29,2020-05-07T19:35:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-05-08,76.1,60,67.7,76.1,60,67.7,59,75.34,0,,0,,0,0,16.1,10.8,198.4,1011.9,25.2,6.8,488.4,26.4,10,,2020-05-08T05:54:39,2020-05-08T19:36:26,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-05-09,73.7,64.7,68.4,73.7,64.7,68.4,60.1,75.22,0,,0,,0,0,,9.5,207.2,1013.2,75.5,8.5,330.4,16.7,8,,2020-05-09T05:53:50,2020-05-09T19:37:10,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-05-10,72.4,64.9,67.1,72.4,64.9,67.1,59.8,77.73,0,,0,,0,0,,9.6,227.3,1014.3,98,8.5,177.4,8.9,4,,2020-05-10T05:53:02,2020-05-10T19:37:53,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-05-11,73.2,62.5,66.8,73.2,62.5,66.8,55.4,67.34,0,,0,,0,0,20.8,12.2,309.3,1015.2,65.4,9.9,473.4,25.6,10,,2020-05-11T05:52:15,2020-05-11T19:38:37,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-05-12,73.7,55.8,65.1,73.7,55.8,65.1,53.8,68.05,0,,4.17,,0,0,22.5,13.4,224,1015.8,46.6,9.9,516.2,27.9,10,,2020-05-12T05:51:30,2020-05-12T19:39:20,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-05-13,70.5,60.3,65,70.5,60.3,65,52.8,65.84,0.01,,8.33,,0,0,19.7,11,264.6,1015.6,54.3,9.9,451.3,24.4,10,,2020-05-13T05:50:46,2020-05-13T19:40:04,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-05-14,73.3,55.8,64.7,73.3,55.8,64.7,54.3,70.1,0,,0,,0,0,23,12,191.3,1015.5,15.9,9.9,498.7,26.9,10,,2020-05-14T05:50:04,2020-05-14T19:40:47,0.75,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-05-15,74.1,60,67.1,74.1,60,67.1,56.5,69.82,0,,0,,0,0,17.2,10.1,202.2,1013.1,36.7,9.9,538.4,29.1,10,,2020-05-15T05:49:22,2020-05-15T19:41:29,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-05-16,75.6,59.5,67.1,75.6,59.5,67.1,58,73.49,0,,0,,0,0,,9.5,190.6,1011.1,28.1,9.5,505.1,27.3,10,,2020-05-16T05:48:43,2020-05-16T19:42:12,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-05-17,73.8,61,65.9,73.8,61,65.9,57.6,75.14,0,,0,,0,0,,10.1,188.8,1012.4,66.5,8.8,346.1,18.7,9,,2020-05-17T05:48:04,2020-05-17T19:42:54,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-05-18,74,61.9,67.7,74,61.9,67.7,56.4,67.65,0,,0,,0,0,19.7,13,207.8,1014.3,79.1,9.9,364.9,19.7,10,,2020-05-18T05:47:27,2020-05-18T19:43:36,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-05-19,69.7,58,64.4,69.7,58,64.4,49.6,59.5,0,,0,,0,0,23,13.8,286.3,1016,40.4,9.9,554.3,29.9,10,,2020-05-19T05:46:51,2020-05-19T19:44:17,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-05-20,72.9,55.3,64.3,72.9,55.3,64.3,51.4,64.48,0,,0,,0,0,21.5,13.1,203.6,1016.5,15.7,9.9,559.7,30.2,10,,2020-05-20T05:46:17,2020-05-20T19:44:58,0.98,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-05-21,76.5,55.3,65.8,76.5,55.3,65.8,54.2,68.81,0,,0,,0,0,,11.1,190.9,1013.2,9.2,9.9,547.8,29.6,10,,2020-05-21T05:45:44,2020-05-21T19:45:39,1,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-05-22,72.2,60.8,65.8,72.2,60.8,65.8,55.3,69.61,0,,0,,0,0,18.3,12.7,199.5,1012.2,59.6,9.8,536,28.9,10,,2020-05-22T05:45:13,2020-05-22T19:46:19,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-05-23,70.6,60,65.4,70.6,60,65.4,52.5,63.52,0,,0,,0,0,18.3,11.3,200.1,1012.8,53.9,9.9,532.7,28.8,10,,2020-05-23T05:44:43,2020-05-23T19:46:59,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-05-24,73.4,56.5,65.1,73.4,56.5,65.1,55.2,71.24,0,,0,,0,0,18.3,11.6,193.7,1013.1,7.5,9.5,512.1,27.7,10,,2020-05-24T05:44:15,2020-05-24T19:47:39,0.02,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-05-25,78.7,59.3,67.3,78.7,59.3,67.3,57.8,73.22,0,,0,,0,0,,12,246.2,1011.9,42.5,8.3,464.1,25.1,10,,2020-05-25T05:43:48,2020-05-25T19:48:17,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-05-26,83.9,63.1,70.6,81.7,63.1,70.5,59.1,70.22,0,,0,,0,0,,9.8,222.7,1011.9,39,8.1,526.3,28.4,10,,2020-05-26T05:43:23,2020-05-26T19:48:56,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-05-27,82.5,61.3,68.8,82.1,61.3,68.8,59.5,74.37,0,,0,,0,0,17.2,13.1,251.2,1012.7,32.5,8.1,530.7,28.7,10,,2020-05-27T05:42:59,2020-05-27T19:49:33,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
