name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
91101,2020-03-24,63.4,50.9,56.8,63.4,50.9,56.8,45.5,66.9,0,,0,,0,0,18.3,9.5,143.4,1020.6,47.8,9.7,269.6,12.6,6,,2020-03-24T06:49:49,2020-03-24T19:07:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-03-25,62.6,54.9,57.7,62.6,54.9,57.8,42.6,57.4,0,,0,,0,0,23,11.4,220.1,1017.1,68.7,9.9,275.3,13.9,6,,2020-03-25T06:48:26,2020-03-25T19:08:38,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-03-26,60.6,46.3,53.9,60.6,46.3,53.9,34.4,49.27,0,,0,,0,0,28.1,18.2,222.7,1015.3,8.1,9.9,483.4,24.4,9,,2020-03-26T06:47:04,2020-03-26T19:09:24,0.02,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-03-27,63.9,48.4,56.6,63.9,47.1,56.3,33.6,43.56,0,,0,,0,0,24.2,10.9,265.5,1017.7,8.1,9.9,490.1,24.7,9,,2020-03-27T06:45:42,2020-03-27T19:10:10,0.04,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-03-28,64.7,50.4,57.4,64.7,50.4,57.4,41.3,55.77,0,,0,,0,0,16.1,8.2,168.9,1020.1,12,9.9,408.4,20.6,9,,2020-03-28T06:44:20,2020-03-28T19:10:56,0.07,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-03-29,64.9,50.8,58,64.9,50.8,58,44.9,62.5,0,,0,,0,0,25.3,13,181.5,1018.2,18,9.7,384.8,19.4,8,,2020-03-29T06:42:59,2020-03-29T19:11:42,0.11,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-03-30,72.7,50.8,60.6,72.7,50.8,60.6,45.5,59.58,0,,0,,0,0,,9.3,153.5,1021.3,0,9.9,482.3,24.3,9,,2020-03-30T06:41:37,2020-03-30T19:12:28,0.15,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-03-31,76.1,54.5,64.6,76.1,54.5,64.6,46.5,54.62,0,,0,,0,0,,8.8,131.2,1015.6,0,9.9,344.8,17.4,7,,2020-03-31T06:40:16,2020-03-31T19:13:13,0.2,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-04-01,71.8,58.2,63.9,71.8,58.2,63.9,51.3,64.4,0,,0,,0,0,16.1,9.9,111.2,1010.4,13.1,9.3,477.2,24.1,9,,2020-04-01T06:38:55,2020-04-01T19:13:59,0.25,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-04-02,68,59.4,62.9,68,59.4,62.9,48.6,60.09,0,,0,,0,0,18.3,11.4,166.6,1013.2,55.3,9.7,186.8,9.4,8,,2020-04-02T06:37:34,2020-04-02T19:14:45,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-04-03,67.5,53.9,60.9,67.5,53.9,60.9,47,60.97,0,,0,,0,0,,8.5,123.8,1013.3,8.5,9.7,396.8,20,9,,2020-04-03T06:36:13,2020-04-03T19:15:31,0.36,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-04-04,67.2,55.8,60.1,67.2,55.8,60.1,47.9,64.68,0,,0,,0,0,,10.2,126.1,1011.8,67.3,9.6,226.2,11.4,9,,2020-04-04T06:34:53,2020-04-04T19:16:16,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-04-05,62.2,56,58.8,62.2,56,58.8,47.9,67.57,0.09,,8.33,,0,0,23,8.8,171.8,1011.3,82.6,9.8,60.3,2.8,2,,2020-04-05T06:33:33,2020-04-05T19:17:02,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-04-06,60.8,54.7,57.1,60.8,54.7,57.1,48.9,74.91,0.74,,62.5,,0,0,18.3,9,151.6,1012.2,78.4,8.3,63.7,3.2,1,,2020-04-06T06:32:14,2020-04-06T19:17:48,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-04-07,63.9,51.1,56,63.9,51.1,56,46.2,71.12,0.48,,62.5,,0,0,,9.5,142,1015.6,71.8,8.4,194.6,9.8,4,,2020-04-07T06:30:54,2020-04-07T19:18:34,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-04-08,59.9,50.5,54.5,59.9,50.5,54.5,43.6,68.08,0.12,,33.33,,0,0,17.2,9.5,159.6,1016,55.7,9.2,210.1,10.6,6,,2020-04-08T06:29:36,2020-04-08T19:19:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-04-09,54.4,50.1,52.1,54.4,50.1,52.1,45.7,78.65,0.88,,95.83,,0,0,,9.3,101.1,1018.7,80,8.6,80.6,4.6,2,,2020-04-09T06:28:17,2020-04-09T19:20:05,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-04-10,62.3,49.7,55.1,62.3,47.8,55,45,69.93,0.26,,54.17,,0,0,,8.5,118,1015.1,68.9,9.7,167.8,8.5,4,,2020-04-10T06:27:00,2020-04-10T19:20:51,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-04-11,69.4,51.5,59.7,69.4,51.5,59.7,48.2,66.84,0,,0,,0,0,,9.3,117.8,1014.3,14.5,9.9,439.3,22.1,9,,2020-04-11T06:25:43,2020-04-11T19:21:37,0.58,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-04-12,60.3,56.3,58.6,60.3,56.3,58.6,50.9,75.45,0.03,,8.33,,0,0,,6.6,108.7,1017.1,87.1,9.2,67.4,3.4,2,,2020-04-12T06:24:26,2020-04-12T19:22:23,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-04-13,64.3,55.6,59.4,64.3,55.6,59.4,50.2,72.66,0.01,,12.5,,0,0,18.3,10.3,144.3,1019.2,72.2,9.4,62.9,3.2,1,,2020-04-13T06:23:10,2020-04-13T19:23:09,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-04-14,74.8,51.3,62.6,74.8,51.3,62.6,47.2,60.45,0,,0,,0,0,,8.8,178.3,1019.1,4.4,9.3,517.7,26.1,9,,2020-04-14T06:21:54,2020-04-14T19:23:56,0.73,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-04-15,79.5,54.7,68,79.5,54.7,68,38.4,36.11,0,,0,,0,0,,10.1,127.7,1016,0,9.1,535.8,27,10,,2020-04-15T06:20:39,2020-04-15T19:24:42,0.78,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-04-16,74.3,57,63.5,74.3,57,63.5,48.5,59.52,0,,0,,0,0,20.8,11.1,144.3,1013,2.8,8.2,526,26.5,9,,2020-04-16T06:19:25,2020-04-16T19:25:28,0.83,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-04-17,65.3,56.8,60.6,65.3,56.8,60.6,48.6,65.31,0,,0,,0,0,23,9.5,155.7,1014.2,56,8.4,241.4,12.2,8,,2020-04-17T06:18:12,2020-04-17T19:26:15,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-04-18,65.3,59.1,61.3,65.3,59.1,61.3,48.8,64.06,0,,0,,0,0,23,9.5,251.6,1016.8,81.7,8.5,95.2,4.8,4,,2020-04-18T06:16:59,2020-04-18T19:27:01,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-04-19,67.2,56.1,61.5,67.2,56.1,61.5,47.7,61.09,0,,0,,0,0,20.8,9.1,261.9,1016.9,74,8.5,211.5,10.7,8,,2020-04-19T06:15:47,2020-04-19T19:27:47,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-04-20,67.2,56.5,61.3,67.2,56.5,61.3,49.6,65.84,0,,0,,0,0,20.8,8.1,219.1,1017.4,59.5,8.3,153.5,7.7,4,,2020-04-20T06:14:36,2020-04-20T19:28:34,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-04-21,72.4,55.8,63.9,72.4,55.8,63.9,49.5,61.12,0,,0,,0,0,19.7,11.2,152.6,1017.9,12.3,8.2,473.9,25.6,10,,2020-04-21T06:13:25,2020-04-21T19:29:21,0.99,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-04-22,82.8,56.8,70.6,80.9,56.8,70.4,47.8,47.83,0,,0,,0,0,29.9,12.4,179.2,1017.6,0,8.3,532.8,26.9,10,,2020-04-22T06:12:15,2020-04-22T19:30:07,1,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-04-23,89.1,66.8,76.6,86.3,66.8,75.9,50.7,41.81,0,,0,,0,0,29.8,10.3,187.5,1013.1,0,8.8,323.2,26.8,10,,2020-04-23T06:11:07,2020-04-23T19:30:54,0,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-04-24,93,65.3,79.9,89.9,65.3,78.4,50.7,40.09,0,,0,,0,0,16.1,7.8,172.3,1011.5,0,9,361.1,26,10,,2020-04-24T06:09:59,2020-04-24T19:31:41,0.01,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-04-25,88.8,67.5,77.6,87.1,67.5,77,54,45.88,0,,0,,0,0,,7.6,111.9,1012.7,0,8.9,398.9,27.3,10,,2020-04-25T06:08:52,2020-04-25T19:32:28,0.03,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-04-26,83.9,63.8,73.3,82.8,63.8,73,54.6,53.74,0,,0,,0,0,29.8,8.5,110,1012.8,1.7,8.3,434.9,25.1,9,,2020-04-26T06:07:46,2020-04-26T19:33:15,0.05,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-04-27,79.5,62.1,71.1,79.5,62.1,71.1,55.9,60.36,0,,0,,0,0,,9,105.9,1013.6,6.4,8.3,458.1,26.4,10,,2020-04-27T06:06:40,2020-04-27T19:34:02,0.09,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-04-28,82.1,62.9,71,82.5,62.9,71,57,62.4,0,,0,,0,0,,9.5,100.4,1014.1,5.6,8.6,495.7,26.8,9,,2020-04-28T06:05:36,2020-04-28T19:34:49,0.13,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-04-29,76.9,61.6,67.3,76.9,61.6,67.3,57.7,71.99,0,,0,,0,0,,11.5,117.5,1014.4,30.3,7.1,367.9,22.5,9,,2020-04-29T06:04:33,2020-04-29T19:35:35,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE139,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-04-30,76.6,62.4,67.4,76.6,62.4,67.4,57.4,71.09,0,,0,,0,0,18.3,9.6,128.6,1012.5,40.5,7.1,468.7,25.3,9,,2020-04-30T06:03:31,2020-04-30T19:36:22,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-05-01,75.6,61.4,68.4,75.6,61.4,68.4,54.3,62.48,0,,0,,0,0,,11.1,129.8,1012.5,18.6,8.3,359.6,25.9,9,,2020-05-01T06:02:30,2020-05-01T19:37:09,0.28,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-05-02,76.6,61.1,68.5,76.6,61.1,68.5,53.8,60.85,0,,0,,0,0,19.7,11.3,128.9,1014.8,5.5,9.5,468.8,27,9,,2020-05-02T06:01:30,2020-05-02T19:37:56,0.34,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-05-03,75,60.1,67.5,75,60.1,67.5,53.5,61.58,0,,0,,0,0,17.2,9.7,107.6,1015.7,4.3,9.8,499.2,27,10,,2020-05-03T06:00:31,2020-05-03T19:38:43,0.39,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-05-04,81.1,58.7,70.2,80.6,58.7,70.2,53.7,57.45,0,,0,,0,0,19.7,9.1,110.1,1014.2,0,9.1,454.6,27.8,10,,2020-05-04T05:59:34,2020-05-04T19:39:30,0.44,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-05-05,88.7,63.4,76.3,85.3,63.4,75.1,47.9,40.63,0,,0,,0,0,20.8,9.3,168.2,1012.9,0,9.3,489.7,28.2,10,,2020-05-05T05:58:37,2020-05-05T19:40:17,0.47,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-05-06,90.4,65,78.3,86.9,65,77,47,35.61,0,,0,,0,0,,9.4,146.5,1011.3,0,8.1,512.3,27.7,10,,2020-05-06T05:57:42,2020-05-06T19:41:03,0.49,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-05-07,91.2,68.2,78.1,87.7,68.2,77.1,49.7,38.66,0,,0,,0,0,,8.3,105.4,1009.6,0,7.4,482.1,27.8,10,,2020-05-07T05:56:48,2020-05-07T19:41:50,0.5,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-05-08,84.7,65,73.2,83.3,65,73.2,56.5,56.96,0,,0,,0,0,,11.6,142,1011,2.7,6.5,453.6,27.8,10,,2020-05-08T05:55:55,2020-05-08T19:42:36,0.51,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-05-09,77.6,63.7,69.2,77.6,63.7,69.2,57.9,68.36,0,,0,,0,0,,8.7,165.3,1012.5,25.6,5.9,461.7,26.6,9,,2020-05-09T05:55:04,2020-05-09T19:43:23,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-05-10,74.7,61.6,65.8,74.7,61.6,65.8,56.2,71.77,0,,0,,0,0,18.3,9.4,204,1013.7,57.4,5.8,392.2,22.6,9,,2020-05-10T05:54:13,2020-05-10T19:44:09,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-05-11,72.8,61.7,66,72.8,61.7,66,53.2,64,0,,0,,0,0,20.8,10.1,221.1,1014.7,46,8.4,424.5,22.9,10,,2020-05-11T05:53:25,2020-05-11T19:44:55,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-05-12,70.9,58.8,64.4,70.9,58.8,64.4,51.2,62.5,0,,0,,0,0,20.8,9.9,165.7,1015,42.4,9.9,300.3,16.2,5,,2020-05-12T05:52:37,2020-05-12T19:45:40,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-05-13,72.2,57.8,65.2,72.2,57.8,65.2,48.7,56.19,0,,0,,0,0,21.9,12.5,171.4,1014.7,7.8,9.9,387.9,20.9,7,,2020-05-13T05:51:51,2020-05-13T19:46:26,0.7,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-05-14,76.4,59.8,67.8,76.4,59.8,67.8,51,56.32,0,,0,,0,0,30.4,11.7,129.1,1014.2,0.8,9.9,494.6,26.7,10,,2020-05-14T05:51:06,2020-05-14T19:47:11,0.75,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-05-15,76.9,62.6,69.3,76.9,62.6,69.3,53.7,58.84,0,,0,,0,0,23,9,109.4,1012.1,6.1,9.9,461.2,26.6,10,,2020-05-15T05:50:22,2020-05-15T19:47:56,0.8,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-05-16,80.1,61.2,70.7,80.1,61.2,70.7,52.8,54.23,0,,0,,0,0,,9.4,127,1010.3,0,9.9,497.9,26.9,9,,2020-05-16T05:49:40,2020-05-16T19:48:41,0.85,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-05-17,79,63.4,69.4,79,63.4,69.4,54.9,60.46,0,,0,,0,0,19.7,13.8,115,1011.4,16.3,9.8,474.4,27.3,10,,2020-05-17T05:49:00,2020-05-17T19:49:25,0.89,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-05-18,71.1,61.7,65.9,71.1,61.7,65.9,54.9,68.72,0.15,,29.17,,0,0,19.1,13.5,184.7,1013.3,69.1,8.8,179.3,11,5,,2020-05-18T05:48:21,2020-05-18T19:50:09,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-05-19,70.2,55.7,63.6,70.2,55.7,63.6,47.1,56.69,0,,0,,0,0,25.3,12.9,199.2,1014.6,16.9,9.9,357.6,21.9,9,,2020-05-19T05:47:43,2020-05-19T19:50:52,0.96,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-05-20,72.5,57.4,65.4,72.5,57.4,65.4,49.3,57.27,0,,0,,0,0,18.7,10.4,168.8,1015.9,4.6,9.9,482.4,27.8,10,,2020-05-20T05:47:07,2020-05-20T19:51:36,0.98,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-05-21,80.7,57.8,69.8,79.7,57.8,69.7,48,48.83,0,,0,,0,0,21.9,10.5,148,1012.4,0,9.9,524,28.3,10,,2020-05-21T05:46:32,2020-05-21T19:52:18,1,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-05-22,76.6,61.3,67.1,76.6,61.3,67.1,53.9,63.56,0,,0,,0,0,20.8,12,153,1011,17.9,9.9,511.3,27.6,10,,2020-05-22T05:45:59,2020-05-22T19:53:00,1,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-05-23,72.1,61.7,66,72.1,61.7,66,51.8,60.8,0,,0,,0,0,20.8,10.6,154.3,1012,35.8,9.9,446.4,24.1,10,,2020-05-23T05:45:27,2020-05-23T19:53:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-05-24,76,58.2,66.8,76,58.2,66.8,54.4,65.54,0,,0,,0,0,18.3,13.4,105.3,1012.4,6.7,9.4,452,27.7,10,,2020-05-24T05:44:57,2020-05-24T19:54:23,0.02,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-05-25,79,60.2,69.4,79,60.2,69.4,55.4,62.74,0,,0,,0,0,,7.8,140.6,1011.3,1.4,9.4,478.8,27.6,10,,2020-05-25T05:44:28,2020-05-25T19:55:04,0.04,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-05-26,83.1,61.4,70,82.2,61.4,69.9,56.2,63.81,0,,0,,0,0,,9.8,110.8,1011.2,17.3,8.6,476.8,27.5,10,,2020-05-26T05:44:01,2020-05-26T19:55:44,0.07,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-05-27,80.1,61.3,68.4,80.6,61.3,68.5,56.8,67.91,0,,0,,0,0,18.3,12.8,148.1,1012,25.8,8.2,472.4,27.2,10,,2020-05-27T05:43:36,2020-05-27T19:56:23,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-05-28,75.9,61.5,67,75.9,61.5,67.1,56.9,70.8,0,,0,,0,0,18.3,10.4,161.9,1013.3,40.2,8.2,439.8,26.9,10,,2020-05-28T05:43:12,2020-05-28T19:57:01,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,SE139,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-05-29,71.5,62.1,65.2,71.5,62.1,65.2,56.6,73.96,0,,0,,0,0,,8.5,153.8,1014.3,85.4,8.9,260.3,15.9,8,,2020-05-29T05:42:50,2020-05-29T19:57:39,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-05-30,74.2,61.1,66.2,74.2,61.1,66.2,53.8,64.96,0,,0,,0,0,21.9,12.7,214.8,1014.2,35.6,9.9,322.6,19.7,8,,2020-05-30T05:42:29,2020-05-30T19:58:16,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,HNGC1,SE215,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91101,2020-05-31,75.1,58.8,66.3,75.1,58.8,66.3,54.1,65.75,0,,0,,0,0,21.9,9.9,181.3,1012.4,7.3,9.9,404.1,24.7,9,,2020-05-31T05:42:10,2020-05-31T19:58:53,0.33,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,SE139,SE215,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91101,2020-06-01,81.6,61.5,71.8,80.3,61.5,71.6,52.6,53.7,0,,0,,0,0,20.8,11.3,246.7,1011.8,0,9.9,398.4,22.9,10,,2020-06-01T05:41:53,2020-06-01T19:59:28,0.38,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-06-02,81.1,62.9,71.5,80.8,62.9,71.5,54,55.17,0,,0,,0,0,,6.8,116.1,1012.9,0,9.9,335.1,19.3,8,,2020-06-02T05:41:37,2020-06-02T20:00:03,0.43,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-06-03,87.7,65.8,75.7,85.5,65.8,75.2,55.3,51.23,0,,0,,0,0,17.2,8.6,154.5,1011,0.7,9.9,397.2,27.2,10,,2020-06-03T05:41:23,2020-06-03T20:00:36,0.46,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-06-04,76.1,63.7,69.2,76.1,63.7,69.2,57.9,68.15,0,,0,,0,0,,12.1,132.3,1009.9,40.8,9,428.5,26.2,9,,2020-06-04T05:41:10,2020-06-04T20:01:09,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-06-05,70.2,63.5,66.1,70.2,63.5,66.1,54.6,66.69,0,,0,,0,0,,7.1,176.7,1009.8,93.8,9.8,58.4,3.2,1,,2020-06-05T05:40:59,2020-06-05T20:01:41,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-06-06,71.8,62.6,66.2,71.8,62.6,66.2,54.1,65.67,0,,0,,0,0,20.8,9.4,192.1,1012.1,61.2,9.9,117.2,7.2,3,,2020-06-06T05:40:49,2020-06-06T20:02:12,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-06-07,75.3,59.9,68.5,75.3,59.9,68.5,45.8,49,0,,0,,0,0,31.1,15.1,170.2,1012.1,7.6,9.9,392.1,25.4,10,,2020-06-07T05:40:42,2020-06-07T20:02:42,0.52,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
