name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
91105,2020-03-17,14.9,6.4,10.9,14.9,6.4,10.9,4.4,66.05,0.07,,4.17,,0,0,,9.9,228.8,1014.3,40.8,15.9,324.5,15.2,9,,2020-03-17T06:59:29,2020-03-17T19:02:33,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-03-18,17,7.7,12.2,17,7.2,12.1,2.7,54.68,0,,0,,0,0,46.3,17.8,217.4,1009.1,0,16,371.7,17.4,9,,2020-03-18T06:58:07,2020-03-18T19:03:20,0.86,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-03-19,16.2,10,12.8,16.2,10,12.8,5.9,63.51,0.16,,8.33,,0,0,35.3,20.5,120.5,1016.8,62.2,16,217.9,11,7,,2020-03-19T06:56:45,2020-03-19T19:04:07,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-03-20,17.4,10.9,14.3,17.4,10.9,14.3,7.3,63.7,0.08,,4.17,,0,0,29.5,12.4,174.8,1021.2,50.8,16,358.1,16.8,7,,2020-03-20T06:55:23,2020-03-20T19:04:53,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-03-21,18.8,12.6,15.3,18.8,12.6,15.3,8.2,63.67,0.14,,4.17,,0,0,25.9,15.9,145.3,1019.7,51.8,16,432.5,20.2,10,,2020-03-21T06:54:01,2020-03-21T19:05:39,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-03-22,20.7,10.5,14.7,20.7,10.5,14.7,8.5,68.36,23.04,,29.17,,0,0,27.7,13.4,64.2,1018.7,40.7,13.3,330.5,15.5,9,,2020-03-22T06:52:39,2020-03-22T19:06:26,0.99,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-03-23,17.9,12.6,14.9,17.9,12.6,14.9,9.1,69.75,3.33,,29.17,,0,0,27.9,19,198.8,1019.3,54.4,15.2,211.3,9.9,8,,2020-03-23T06:51:17,2020-03-23T19:07:12,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-03-24,17.5,10.5,13.8,17.5,10.5,13.8,7.5,66.85,0,,0,,0,0,29.5,14.9,143.8,1020.6,47.5,15.6,315.2,14.8,10,,2020-03-24T06:49:55,2020-03-24T19:07:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-03-25,17.1,12.7,14.3,17.1,12.7,14.3,5.9,57.3,0,,0,,0,0,37.1,18.2,220.4,1017.1,68.7,16,316.2,14.8,10,,2020-03-25T06:48:32,2020-03-25T19:08:44,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-03-26,15.9,7.9,12.2,15.9,7.9,12.2,1.3,49.19,0,,0,,0,0,45.2,29.1,223.1,1015.3,7.9,15.9,519.1,24.3,9,,2020-03-26T06:47:10,2020-03-26T19:09:30,0.02,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-03-27,17.7,9.2,13.7,17.7,8.4,13.6,0.9,43.53,0,,0,,0,0,38.9,17.4,266.1,1017.7,8,15.9,499,23.4,9,,2020-03-27T06:45:48,2020-03-27T19:10:16,0.04,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-03-28,18.2,10.3,14.2,18.2,10.3,14.2,5.2,55.66,0,,0,,0,0,25.9,13.1,169.2,1020.2,12.1,15.9,432.9,20.3,9,,2020-03-28T06:44:26,2020-03-28T19:11:02,0.07,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-03-29,18.3,10.5,14.5,18.3,10.5,14.5,7.2,62.43,0,,0,,0,0,40.7,20.8,181.9,1018.2,18,15.7,473.8,22.2,10,,2020-03-29T06:43:05,2020-03-29T19:11:47,0.11,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-03-30,22.7,10.5,15.9,22.7,10.5,15.9,7.5,59.51,0,,0,,0,0,,14.9,153.5,1021.3,0,15.9,519.6,24.3,9,,2020-03-30T06:41:43,2020-03-30T19:12:33,0.15,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-03-31,24.5,12.6,18.1,24.5,12.6,18.2,8.1,54.55,0,,0,,0,0,,14.1,131.4,1015.6,0,15.9,357.4,18,7,,2020-03-31T06:40:22,2020-03-31T19:13:19,0.2,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-04-01,22.1,14.6,17.8,22.1,14.6,17.8,10.7,64.36,0,,0,,0,0,25.9,16,110.5,1010.4,13.3,14.9,488.7,24.6,9,,2020-04-01T06:39:01,2020-04-01T19:14:05,0.25,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-04-02,20,15.3,17.2,20,15.3,17.2,9.2,60.02,0,,0,,0,0,29.5,18.4,167,1013.3,55.5,15.6,312,15.7,7,,2020-04-02T06:37:40,2020-04-02T19:14:50,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-04-03,19.8,12.2,16.1,19.8,12.2,16.1,8.3,60.92,0,,0,,0,0,,13.6,123.8,1013.3,8.6,15.6,488.9,24.6,9,,2020-04-03T06:36:19,2020-04-03T19:15:36,0.36,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-04-04,19.6,13.3,15.7,19.6,13.3,15.7,8.9,64.57,0,,0,,0,0,,16.2,126,1011.8,67.3,15.5,322.1,15.1,9,,2020-04-04T06:34:59,2020-04-04T19:16:22,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-04-05,16.8,13.3,14.9,16.8,13.3,14.9,8.8,67.46,2.38,,8.33,,0,0,37.1,13.9,172.6,1011.3,82.5,15.7,57.2,2.7,2,,2020-04-05T06:33:39,2020-04-05T19:17:07,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-04-06,16.1,12.6,14,16.1,12.6,14,9.4,74.85,18.86,,62.5,,0,0,29.5,14.3,151.7,1012.2,78.3,13.4,82.6,4.2,2,,2020-04-06T06:32:20,2020-04-06T19:17:53,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-04-07,17.8,10.6,13.4,17.8,10.6,13.4,7.9,71,12.32,,62.5,,0,0,,14.9,142.1,1015.6,71.8,13.5,228.9,11.5,6,,2020-04-07T06:31:01,2020-04-07T19:18:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-04-08,15.6,10.3,12.5,15.6,10.3,12.5,6.5,67.99,2.91,,33.33,,0,0,27.7,15.1,159.7,1016.1,55.6,14.7,211.1,10.6,7,,2020-04-08T06:29:42,2020-04-08T19:19:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-04-09,12.5,10.1,11.2,12.5,10.1,11.2,7.6,78.5,22.22,,95.83,,0,0,,14.9,100.9,1018.7,79.9,13.8,86,4.6,2,,2020-04-09T06:28:24,2020-04-09T19:20:11,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-04-10,16.9,9.9,12.9,16.9,8.8,12.8,7.2,69.79,6.61,,54.17,,0,0,,13.6,118.7,1015.1,68.8,15.6,164.9,8.3,4,,2020-04-10T06:27:06,2020-04-10T19:20:57,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-04-11,20.8,10.9,15.4,20.8,10.9,15.4,9,66.7,0,,0,,0,0,,14.8,118.1,1014.4,14.5,15.9,502.6,25.3,9,,2020-04-11T06:25:49,2020-04-11T19:21:43,0.58,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-04-12,15.8,13.5,14.8,15.8,13.5,14.8,10.5,75.31,0.78,,8.33,,0,0,,10.5,109.1,1017.1,87,14.8,60.6,3.1,2,,2020-04-12T06:24:32,2020-04-12T19:22:29,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-04-13,18,13.1,15.2,18,13.1,15.2,10.1,72.6,0.36,,12.5,,0,0,29.5,16.5,144.4,1019.2,72.1,15.2,92.9,4.7,2,,2020-04-13T06:23:16,2020-04-13T19:23:15,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-04-14,23.8,10.7,17,23.8,10.7,17,8.5,60.51,0,,0,,0,0,,13.9,178.4,1019.1,4.2,14.9,523.1,26.4,9,,2020-04-14T06:22:01,2020-04-14T19:24:01,0.73,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-04-15,26.4,12.7,20,26.4,12.7,20,3.6,36.08,0,,0,,0,0,,16.1,128,1016,0,14.6,543.4,27.4,10,,2020-04-15T06:20:46,2020-04-15T19:24:47,0.78,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-04-16,23.6,13.9,17.5,23.6,13.9,17.5,9.2,59.46,0,,0,,0,0,33.5,17.8,144.1,1013,2.8,13,524.4,26.4,10,,2020-04-16T06:19:32,2020-04-16T19:25:33,0.83,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-04-17,18.6,13.8,15.9,18.6,13.8,15.9,9.2,65.2,0,,0,,0,0,37.1,14.9,155.5,1014.2,55.9,13.5,286.3,14.4,8,,2020-04-17T06:18:18,2020-04-17T19:26:20,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-04-18,18.6,15.1,16.3,18.6,15.1,16.3,9.4,64,0,,0,,0,0,37.1,15.2,252.5,1016.8,82.1,13.5,129.1,6.5,4,,2020-04-18T06:17:05,2020-04-18T19:27:06,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-04-19,19.6,13.4,16.4,19.6,13.4,16.4,8.8,61.01,0,,0,,0,0,33.5,14.4,262.7,1016.9,74,13.5,259.9,13.1,7,,2020-04-19T06:15:53,2020-04-19T19:27:53,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-04-20,19.6,13.6,16.3,19.6,13.6,16.3,9.8,65.78,0,,0,,0,0,33.5,13,219.8,1017.4,59.4,13.2,173.4,8.7,3,,2020-04-20T06:14:42,2020-04-20T19:28:39,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-04-21,22.5,13.3,17.8,22.5,13.3,17.8,9.7,61.06,0,,0,,0,0,31.7,17.9,138.4,1017.9,12.3,13.1,301.9,16.3,6,,2020-04-21T06:13:32,2020-04-21T19:29:26,0.99,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-04-22,28.2,13.8,21.5,27.2,13.8,21.4,8.8,47.79,0,,0,,0,0,48.1,19.7,179.1,1017.6,0,13.2,322.1,16.2,6,,2020-04-22T06:12:22,2020-04-22T19:30:12,1,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-04-23,31.8,19.4,24.8,30.3,19.4,24.4,10.4,41.93,0,,0,,0,0,47.9,16.3,188.1,1013.1,0,14.1,194.5,16.1,6,,2020-04-23T06:11:13,2020-04-23T19:30:59,0,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-04-24,33.9,18.5,26.6,32.2,18.5,25.8,10.4,40.09,0,,0,,0,0,25.9,12.1,172.4,1011.5,0,14.5,218.8,15.8,6,,2020-04-24T06:10:05,2020-04-24T19:31:46,0.01,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-04-25,31.6,19.8,25.3,30.7,19.8,25,12.3,45.86,0,,0,,0,0,,12.1,111.3,1012.7,0,14.2,265.7,16.3,6,,2020-04-25T06:08:58,2020-04-25T19:32:33,0.03,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-04-26,28.9,17.7,23,28.3,17.7,22.8,12.6,53.72,0,,0,,0,0,47.9,13.6,109.9,1012.8,1.6,13.2,279.1,15.1,6,,2020-04-26T06:07:52,2020-04-26T19:33:20,0.05,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-04-27,26.4,16.8,21.7,26.4,16.8,21.8,13.3,60.31,0,,0,,0,0,,14.2,105,1013.6,6.3,13.3,274,15.8,6,,2020-04-27T06:06:47,2020-04-27T19:34:07,0.09,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-04-28,27.9,17.2,21.7,28.1,17.2,21.7,13.9,62.36,0,,0,,0,0,,15.2,99.8,1014.1,5.4,13.8,296.1,16,6,,2020-04-28T06:05:43,2020-04-28T19:34:53,0.13,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-04-29,25,16.5,19.6,25,16.5,19.6,14.3,71.91,0,,0,,0,0,,18.2,117.6,1014.4,30.4,11.3,256.5,13.8,6,,2020-04-29T06:04:40,2020-04-29T19:35:40,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-04-30,24.8,16.9,19.7,24.8,16.9,19.7,14.1,71.03,0,,0,,0,0,29.5,15.3,128.9,1012.5,40.7,11.3,289.6,15.6,6,,2020-04-30T06:03:38,2020-04-30T19:36:27,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-05-01,24.2,16.4,20.3,24.2,16.4,20.2,12.4,62.4,0,,0,,0,0,,17.8,129.4,1012.5,18.7,13.3,261.9,16,6,,2020-05-01T06:02:37,2020-05-01T19:37:14,0.28,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-05-02,24.8,16.2,20.3,24.8,16.2,20.3,12.1,60.77,0,,0,,0,0,31.7,18.2,129,1014.8,5.6,15.3,283.2,16.3,6,,2020-05-02T06:01:37,2020-05-02T19:38:01,0.34,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-05-03,23.9,15.6,19.8,23.9,15.6,19.8,12,61.53,0,,0,,0,0,27.7,15.4,107.5,1015.7,4.4,15.7,306.3,16.5,6,,2020-05-03T06:00:38,2020-05-03T19:38:48,0.39,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-05-04,27.3,14.9,21.3,27,14.9,21.3,12.1,57.43,0,,0,,0,0,31.7,14.5,110,1014.2,0,14.7,290.3,16.7,6,,2020-05-04T05:59:41,2020-05-04T19:39:35,0.44,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-05-05,31.5,17.5,24.6,29.6,17.5,24,8.9,40.73,0,,0,,0,0,33.5,14.8,168.5,1012.9,0,14.9,295.3,17,6,,2020-05-05T05:58:44,2020-05-05T19:40:21,0.47,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-05-06,32.5,18.4,25.8,30.5,18.4,25,8.4,35.65,0,,0,,0,0,,15.1,147.1,1011.3,0,12.8,324.2,17.5,7,,2020-05-06T05:57:49,2020-05-06T19:41:08,0.49,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-05-07,33,20.1,25.7,31,20.1,25.1,9.9,38.7,0,,0,,0,0,,13.1,105.5,1009.6,0,11.8,293,16.9,6,,2020-05-07T05:56:55,2020-05-07T19:41:55,0.5,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-05-08,29.4,18.4,22.9,28.6,18.4,22.9,13.6,57,0,,0,,0,0,,18.8,141.9,1011,2.7,10.3,294.8,17,6,,2020-05-08T05:56:02,2020-05-08T19:42:41,0.51,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-05-09,25.4,17.7,20.7,25.4,17.7,20.7,14.4,68.31,0,,0,,0,0,,14,165,1012.5,25.6,9.3,287.8,16.6,6,,2020-05-09T05:55:11,2020-05-09T19:43:27,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-05-10,23.7,16.5,18.8,23.7,16.5,18.8,13.4,71.68,0,,0,,0,0,29.5,15,204.8,1013.7,57.4,9.1,271.8,15.7,6,,2020-05-10T05:54:20,2020-05-10T19:44:13,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-05-11,22.7,16.5,18.9,22.7,16.5,18.9,11.8,63.94,0,,0,,0,0,33.5,16.1,221.4,1014.7,46,13.4,284.2,15.3,6,,2020-05-11T05:53:31,2020-05-11T19:44:59,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-05-12,21.7,14.9,18.1,21.7,14.9,18.1,10.7,62.41,0,,0,,0,0,33.5,15.9,165.7,1015,42.4,16,229.1,12.4,4,,2020-05-12T05:52:44,2020-05-12T19:45:45,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-05-13,22.4,14.4,18.5,22.4,14.4,18.5,9.3,56.13,0,,0,,0,0,35.3,20.1,171.1,1014.7,7.9,16,278.5,15,6,,2020-05-13T05:51:58,2020-05-13T19:46:31,0.7,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-05-14,24.7,15.5,19.9,24.7,15.5,19.9,10.6,56.26,0,,0,,0,0,49,18.7,129,1014.2,0.8,16,306.8,16.6,6,,2020-05-14T05:51:13,2020-05-14T19:47:16,0.75,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-05-15,25,17.1,20.8,25,17.1,20.8,12.1,58.75,0,,0,,0,0,37.1,14.3,109.6,1012.1,6.3,16,290.4,16.7,6,,2020-05-15T05:50:29,2020-05-15T19:48:01,0.8,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-05-16,26.8,16.2,21.5,26.8,16.2,21.5,11.5,54.16,0,,0,,0,0,,15,126.8,1010.3,0,16,305.6,16.5,6,,2020-05-16T05:49:47,2020-05-16T19:48:45,0.85,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-05-17,26.2,17.5,20.8,26.2,17.5,20.8,12.7,60.41,0,,0,,0,0,31.7,22.1,114.9,1011.4,16.5,15.8,297.3,17.1,6,,2020-05-17T05:49:07,2020-05-17T19:49:30,0.89,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-05-18,21.7,16.5,18.8,21.7,16.5,18.9,12.7,68.61,3.92,,29.17,,0,0,30.7,21.8,185.6,1013.3,69.5,14.2,118,7.2,4,,2020-05-18T05:48:28,2020-05-18T19:50:14,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-05-19,21.3,13.2,17.6,21.3,13.2,17.6,8.4,56.67,0,,0,,0,0,40.7,20.6,199.3,1014.6,16.8,16,248.7,15.2,7,,2020-05-19T05:47:50,2020-05-19T19:50:57,0.96,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-05-20,22.6,14.2,18.6,22.6,14.2,18.6,9.6,57.2,0,,0,,0,0,30.1,16.7,169,1015.9,4.7,16,395.8,22.8,8,,2020-05-20T05:47:14,2020-05-20T19:51:40,0.98,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-05-21,27.1,14.4,21,26.5,14.4,21,8.9,48.88,0,,0,,0,0,35.3,16.7,148.1,1012.4,0,16,428.7,23.2,8,,2020-05-21T05:46:39,2020-05-21T19:52:23,1,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-05-22,24.8,16.3,19.5,24.8,16.3,19.5,12.2,63.55,0,,0,,0,0,33.5,19.3,152.8,1011,18.2,15.9,421.7,22.8,8,,2020-05-22T05:46:06,2020-05-22T19:53:05,1,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-05-23,22.3,16.5,18.9,22.3,16.5,18.9,11,60.75,0,,0,,0,0,33.5,17.1,154.3,1012,35.9,16,408.4,22.1,8,,2020-05-23T05:45:34,2020-05-23T19:53:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-05-24,24.5,14.6,19.3,24.5,14.6,19.3,12.5,65.57,0,,0,,0,0,29.5,21.6,105.2,1012.4,6.8,15.2,396.4,22.8,8,,2020-05-24T05:45:04,2020-05-24T19:54:28,0.02,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-05-25,26.1,15.7,20.8,26.1,15.7,20.8,13,62.79,0,,0,,0,0,,12.4,140.8,1011.3,1.3,15.2,419.5,22.7,8,,2020-05-25T05:44:36,2020-05-25T19:55:08,0.04,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-05-26,28.4,16.4,21.1,27.9,16.4,21,13.5,63.9,0,,0,,0,0,,15.5,110.7,1011.2,17.3,13.8,423.1,22.8,8,,2020-05-26T05:44:09,2020-05-26T19:55:48,0.07,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-05-27,26.7,16.2,20.2,27,16.2,20.3,13.8,67.97,0,,0,,0,0,29.5,20.5,148.3,1012,25.9,13.1,419.4,22.6,8,,2020-05-27T05:43:43,2020-05-27T19:56:27,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-05-28,24.4,16.4,19.5,24.4,16.4,19.5,13.8,70.79,0,,0,,0,0,29.5,16.5,162,1013.3,40.4,13.1,419.9,22.7,8,,2020-05-28T05:43:19,2020-05-28T19:57:06,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-05-29,21.9,16.7,18.5,21.9,16.7,18.5,13.7,73.9,0,,0,,0,0,,13.6,154.3,1014.3,85.5,14.3,202.8,12.4,6,,2020-05-29T05:42:57,2020-05-29T19:57:44,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,SE215,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-05-30,23.5,16.2,19,23.5,16.2,19,12.1,65.01,0,,0,,0,0,35.3,20.3,215.4,1014.2,35.9,16,342.7,19.7,8,,2020-05-30T05:42:36,2020-05-30T19:58:21,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,SE215,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-05-31,24,14.9,19.1,24,14.9,19.1,12.3,65.77,0,,0,,0,0,35.3,15.7,182,1012.4,7.2,16,388.1,21,8,,2020-05-31T05:42:17,2020-05-31T19:58:57,0.33,Clear,Clear conditions throughout the day.,clear-day,"KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
91105,2020-06-01,27.6,16.4,22.1,26.8,16.4,22,11.5,53.77,0,,0,,0,0,33.5,18,247,1011.8,0,16,322.1,18.6,8,,2020-06-01T05:42:00,2020-06-01T19:59:33,0.38,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,AT259,72295603167,72288023152,72287493134"
